name,align_cutoff_head_slv,align_cutoff_tail_slv,align_filter_slv,align_quality_slv,aligned_slv,lca_tax_slv,nearest_slv,turn
18S_rRNA::QMCD01018795.1:6-627(+),0,0,,98,2020-12-10 14:04:38,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Tannerella;,CP028365.1.2306348.2307886~0.965 CP028365.1.1174835.1176373~0.965 CP017038.2.556177.557715~0.965 CP017038.2.2413366.2414904~0.965 AYYC01000689.1.3730.5266~0.963 AP013045.1.386212.387724~0.953 AP013045.1.677900.679412~0.953 FJ983012.1.1.1519~0.950 AP013044.1.3307254.3308758~0.945 AP013044.1.700729.702233~0.945 ,turn-check disabled
18S_rRNA::QMCD01006064.1:518-1044(+),0,0,,99,2020-12-10 14:04:39,Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanimicrococcus;,AY487186.1.1.1048~0.973 AY487181.1.1.1049~0.971 AY487204.1.1.1046~0.968 AY487178.1.1.1051~0.968 JQ268019.1.1.1444~0.966 JQ268016.1.1.1465~0.964 JQ268021.1.1.1441~0.962 JQ268014.1.1.1442~0.952 AB541722.1.1.1405~0.949 JQ268013.1.1.1444~0.943 ,turn-check disabled
18S_rRNA::QMCD01262167.1:0-475(+),0,0,,99,2020-12-10 14:04:39,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,CU918704.1.1.1352~0.971 EU850485.1.1.1441~0.968 JX225738.1.1.1482~0.968 AY858443.2.1.1509~0.966 AY858528.2.1.1513~0.966 KC163117.1.1.1510~0.964 KM650224.1.1.1440~0.964 JX575858.1.1.1489~0.964 JX223734.1.1.1482~0.964 JX224568.1.1.1482~0.964 ,turn-check disabled
18S_rRNA::QMCD01060369.1:1775-2266(-),0,0,,99,2020-12-10 14:04:39,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Paludibacteraceae;uncultured;,KM650926.1.1.1453~0.965 FJ534995.1.1.1486~0.963 KM650323.1.1.1449~0.963 FPLS01048670.1.18.1522~0.963 KM650332.1.1.1453~0.961 GU454959.1.1.1490~0.959 LK392733.1.1.1397~0.959 KM650295.1.1.1447~0.957 FJ375430.1.1.1453~0.955 FN667311.1.1.1462~0.953 ,turn-check disabled
18S_rRNA::QMCD01254152.1:0-495(-),0,0,,99,2020-12-10 14:04:39,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,AB234405.1.1.1352~0.956 KM650299.1.1.1444~0.947 AJ318126.1.1.1496~0.945 KM650320.1.1.1450~0.943 KM650865.1.1.1382~0.937 KP690872.1.1.1363~0.937 JN680573.1.1.1449~0.935 AJ576327.1.1.1453~0.935 AB191999.1.1.1353~0.933 BDEK01000085.1.3892.5401~0.933 ,turn-check disabled
18S_rRNA::QMCD01057883.1:1112-1687(+),0,0,,98,2020-12-10 14:04:39,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,FJ374184.1.1.1494~0.911 KM650345.1.1.1444~0.904 KM650328.1.1.1443~0.904 FJ904259.1.1.1490~0.903 AQHW01000007.1.13.1527~0.899 KT952718.1.1.1487~0.897 EU505366.1.1.1398~0.897 EU136697.1.1.2002~0.897 AGZO01000045.1.56609.58123~0.897 KM650938.1.1.1447~0.896 ,turn-check disabled
18S_rRNA::QMCD01067916.1:409-972(+),0,0,,97,2020-12-10 14:04:39,Bacteria;,KM650476.1.1.1385~0.927 LM999902.1.1.1576~0.885 JN450618.1.1.1449~0.881 JN486861.1.1.1423~0.881 FR749898.1.1.1541~0.879 JN476451.1.1.1466~0.877 EF123501.1.1.1515~0.877 DQ447175.1.1.1508~0.877 EU245278.1.1.1497~0.876 JN437877.1.1.1467~0.876 ,turn-check disabled
18S_rRNA::SNRY01000099.1:7127-7988(-),0,0,,94,2020-12-10 14:04:39,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,AQHX01000008.1.421436.422946~0.897 AQHX01000018.1.1891.3401~0.897 AQHX01000020.1.1891.3401~0.897 AQHX01000010.1.665280.666790~0.897 EU136690.1.1.2033~0.895 AGXW01000006.1.688.2204~0.892 EU136683.1.1.2063~0.890 EU136689.1.1.2064~0.890 FNVX01000001.1.312.1810~0.890 EU136694.1.1.1968~0.890 ,turn-check disabled
18S_rRNA::SNRY01001774.1:3655-4518(+),0,0,,95,2020-12-10 14:04:39,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,AQHX01000008.1.421436.422946~0.903 AQHX01000018.1.1891.3401~0.903 AQHX01000020.1.1891.3401~0.903 AQHX01000010.1.665280.666790~0.903 EU136690.1.1.2033~0.902 EU136689.1.1.2064~0.895 EU136693.1.1.2184~0.893 EU136694.1.1.1968~0.893 CP012937.1.2383895.2385420~0.891 EU136683.1.1.2063~0.891 ,turn-check disabled
18S_rRNA::SNRY01000098.1:3766-4627(+),0,0,,95,2020-12-10 14:04:39,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,AGXW01000006.1.688.2204~0.907 AQHX01000008.1.421436.422946~0.902 AQHX01000018.1.1891.3401~0.902 AQHX01000020.1.1891.3401~0.902 AQHX01000010.1.665280.666790~0.902 EU136690.1.1.2033~0.901 EU136693.1.1.2184~0.899 EU136679.1.1.1995~0.897 CP012937.1.5517779.5519304~0.897 CP012937.1.1474579.1476104~0.897 ,turn-check disabled
18S_rRNA::QMCD01048322.1:1162-1643(-),0,0,,99,2020-12-10 14:04:38,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;,MIBA01000023.1.88474.90014~0.921 GQ249604.1.1.1488~0.888 EF453856.2.1.1436~0.877 GQ844341.1.1.1513~0.877 JX223124.1.1.1489~0.875 EF454094.2.1.1436~0.873 EF454794.2.1.1435~0.871 FJ793187.1.1.1500~0.871 JX225060.1.1.1263~0.871 EF454183.2.1.1435~0.869 ,turn-check disabled
18S_rRNA::QMCD01116204.1:535-1115(+),0,0,,97,2020-12-10 14:04:39,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;,AB234408.1.1.1357~0.928 KP690959.1.1.1493~0.916 AB198561.1.1.1357~0.903 EF098147.1.1.1405~0.890 EF099892.1.1.1400~0.888 AB702766.1.1.1491~0.886 DQ808818.1.1.1397~0.886 JQ710362.1.1.1398~0.884 DQ809234.1.1.1398~0.884 FP929032.1.881290.882801~0.884 ,turn-check disabled
18S_rRNA::QMCD01109139.1:403-921(+),0,0,,97,2020-12-10 14:04:39,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Paludibacteraceae;,FPLS01048670.1.18.1522~0.911 KM650329.1.1.1451~0.905 KM650323.1.1.1449~0.903 AB234385.1.1.1351~0.903 KM650295.1.1.1447~0.902 FJ502267.1.1.1492~0.892 GAFH01001643.1.7.1510~0.892 CP002345.1.1438824.1440339~0.890 CP002345.1.2295277.2296792~0.890 CP002345.1.191924.193439~0.890 ,turn-check disabled
18S_rRNA::SNRY01002993.1:690-1552(-),0,0,,85,2020-12-10 14:04:39,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,EU136693.1.1.2184~0.879 FQ312004.1.3903056.3904588~0.878 FQ312004.1.3243020.3244552~0.878 EU136678.1.1.2011~0.878 AP006841.1.4676388.4677924~0.878 AP006841.1.3144323.3145859~0.878 AP006841.1.4735744.4737280~0.878 AP006841.1.3947850.3949386~0.878 AP006841.1.4527043.4528579~0.878 AP006841.1.5195504.5197040~0.878 ,turn-check disabled
18S_rRNA::SNRY01010969.1:33-554(-),0,0,,98,2020-12-10 14:04:39,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,JN245811.1.1.1417~0.929 FJ535052.1.1.1478~0.927 AB363973.1.1.1415~0.927 AB547643.1.1.1486~0.927 KM650743.1.1.1441~0.925 KM650757.1.1.1449~0.925 KM650740.1.1.1452~0.925 EU887979.1.1.1384~0.925 AY217430.1.1.1413~0.925 JQ607909.1.1.1420~0.925 ,turn-check disabled
18S_rRNA::SNRY01000093.1:33549-34189(-),0,0,,95,2020-12-10 14:04:39,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,EU136690.1.1.2033~0.908 AQHX01000008.1.421436.422946~0.908 AQHX01000018.1.1891.3401~0.908 AQHX01000020.1.1891.3401~0.908 AQHX01000010.1.665280.666790~0.908 EU136693.1.1.2184~0.898 EU136694.1.1.1968~0.898 CP012938.1.2352114.2353639~0.897 LT622246.1.6118722.6120239~0.897 AGXW01000006.1.688.2204~0.897 ,turn-check disabled
18S_rRNA::OMJW01000008.1:805-2720(+),0,7,,99,2020-12-10 14:04:39,Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Dictyoptera;Isoptera;,AY521852.1.1.1893~0.975 AY521853.1.1.1892~0.969 JN647692.1.1.1869~0.962 EF383469.1.1.1860~0.960 EU253785.1.1.1869~0.959 GASE02044965.1.277.2210~0.956 GQ337716.1.1.1872~0.955 EU253795.1.1.1870~0.955 EF363228.1.1.1870~0.950 AY521854.1.1.1865~0.950 ,turn-check disabled
18S_rRNA::OMHX01000078.1:93-2008(+),0,7,,99,2020-12-10 14:04:39,Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Ecdysozoa;Arthropoda;Hexapoda;Insecta;Pterygota;Neoptera;Dictyoptera;Isoptera;,AY521852.1.1.1893~0.975 AY521853.1.1.1892~0.969 JN647692.1.1.1869~0.962 EF383469.1.1.1860~0.960 EU253785.1.1.1869~0.959 GASE02044965.1.277.2210~0.956 GQ337716.1.1.1872~0.955 EU253795.1.1.1870~0.955 EF363228.1.1.1870~0.950 AY521854.1.1.1865~0.950 ,turn-check disabled
18S_rRNA::OMJW01000230.1:701-1576(+),0,0,,95,2020-12-10 14:04:39,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;,CP013476.1.575138.576663~0.926 CP013476.1.2122235.2123759~0.926 CP013476.1.1812947.1814471~0.926 CP013476.1.1536161.1537685~0.926 CP013476.1.1317216.1318740~0.926 CP013476.1.1301967.1303491~0.926 CP013476.1.1296696.1298220~0.926 CP013476.1.1126678.1128202~0.926 CP013476.1.1121408.1122932~0.926 CP013476.1.956775.958299~0.926 ,turn-check disabled
18S_rRNA::OMJW01003413.1:51-548(-),0,0,,96,2020-12-10 14:04:39,Bacteria;Firmicutes;Bacilli;Lactobacillales;,KM650407.1.1.1473~0.915 KM023924.1.1.1408~0.911 KM651134.1.1.1520~0.907 JQ993481.1.1.1473~0.901 JQ993473.1.1.1474~0.899 AB189706.1.1.1390~0.897 GQ337016.1.1.1481~0.895 AB681224.1.1.1483~0.895 AJAP01000025.1.1.1531~0.895 ASVU01000001.1.579493.581039~0.895 ,turn-check disabled
18S_rRNA::OMJW01000054.1:4247-5123(-),0,0,,97,2020-12-10 14:04:39,Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Promicromonosporaceae;,CP001821.1.206176.207687~0.954 CP001821.1.1451350.1452861~0.954 CP001821.1.2604143.2605654~0.954 AF403541.1.1.1518~0.953 AJ298927.1.1.1508~0.953 CP002810.1.3099142.3100651~0.951 CP002810.1.2361069.2362578~0.951 CP002810.1.1472358.1473867~0.951 LWGM01000031.1.19918.21418~0.951 CP013290.1.1889433.1890962~0.950 ,turn-check disabled
